source_row_number,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
229061,557009,22228,BUNNY WOODEN PAINTED WITH BIRD ,12,2011-06-16 11:38:00,0.39,14321,United Kingdom
229081,557011,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-06-16 11:50:00,2.08,16279,United Kingdom
229101,557013,23174,REGENCY SUGAR BOWL GREEN,2,2011-06-16 12:05:00,4.15,15044,United Kingdom
229121,557013,23203,JUMBO BAG DOILEY PATTERNS,8,2011-06-16 12:05:00,2.08,15044,United Kingdom
229141,557016,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2011-06-16 12:29:00,2.95,16942,United Kingdom
229161,557016,23344,JUMBO BAG 50'S CHRISTMAS ,4,2011-06-16 12:29:00,2.08,16942,United Kingdom
229181,557019,47504K,ENGLISH ROSE GARDEN SECATEURS,1,2011-06-16 12:45:00,1.95,15907,United Kingdom
229201,557019,21401,BLUE PUDDING SPOON,3,2011-06-16 12:45:00,0.12,15907,United Kingdom
229221,557019,21926,RED/CREAM STRIPE CUSHION COVER ,1,2011-06-16 12:45:00,1.25,15907,United Kingdom
229241,557020,22908,PACK OF 20 NAPKINS RED APPLES,4,2011-06-16 12:51:00,0.85,13246,United Kingdom
229261,557021,21563,RED HEART SHAPE LOVE BUCKET ,10,2011-06-16 12:55:00,2.95,17642,United Kingdom
229281,557023,21259,VICTORIAN SEWING BOX SMALL ,2,2011-06-16 13:04:00,5.95,16225,United Kingdom
229301,557026,22610,PENS ASSORTED FUNNY FACE,36,2011-06-16 13:14:00,0.19,16571,United Kingdom
229321,557027,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,2011-06-16 13:24:00,39.95,12816,Poland
229341,557032,23029,DRAWER KNOB CRACKLE GLAZE GREEN,12,2011-06-16 13:46:00,1.65,16011,United Kingdom
229361,557034,21845,DAIRY MAID STRIPE MUG,36,2011-06-16 13:50:00,0.79,13627,United Kingdom
229381,557034,22423,REGENCY CAKESTAND 3 TIER,1,2011-06-16 13:50:00,12.75,13627,United Kingdom
229401,557040,22469,HEART OF WICKER SMALL,12,2011-06-16 14:22:00,1.65,14243,United Kingdom
229421,C557043,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,-1,2011-06-16 14:33:00,3.29,14245,United Kingdom
229441,557057,21403,BLUE EGG  SPOON,48,2011-06-16 14:46:00,0.12,16843,United Kingdom
229461,557057,22955,36 FOIL STAR CAKE CASES ,12,2011-06-16 14:46:00,2.1,16843,United Kingdom
229481,557057,16048,TEATIME ROUND PENCIL SHARPENER ,144,2011-06-16 14:46:00,0.12,16843,United Kingdom
229501,557057,16045,POPART WOODEN PENCILS ASST,100,2011-06-16 14:46:00,0.04,16843,United Kingdom
229521,557063,20756,GREEN FERN POCKET BOOK,3,2011-06-16 15:01:00,0.85,17368,United Kingdom
229541,557064,22383,LUNCH BAG SUKI DESIGN ,3,2011-06-16 15:07:00,1.65,13263,United Kingdom
229561,557064,22917,HERB MARKER ROSEMARY,2,2011-06-16 15:07:00,0.65,13263,United Kingdom
229581,557064,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,5,2011-06-16 15:07:00,0.42,13263,United Kingdom
229601,557064,21871,SAVE THE PLANET MUG,1,2011-06-16 15:07:00,1.25,13263,United Kingdom
229621,557066,85035C,ROSE 3 WICK MORRIS BOX CANDLE,4,2011-06-16 15:10:00,4.25,17463,United Kingdom
229641,557067,23172,REGENCY TEA PLATE PINK,12,2011-06-16 15:12:00,1.65,13098,United Kingdom
229661,557067,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-06-16 15:12:00,1.45,13098,United Kingdom
229681,557069,23201,JUMBO BAG ALPHABET,10,2011-06-16 15:22:00,2.08,12562,France
229701,557070,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-06-16 15:28:00,1.25,14755,United Kingdom
229721,557100,22669,RED BABY BUNTING ,5,2011-06-16 15:47:00,2.95,16027,United Kingdom
229741,557112,20712,JUMBO BAG WOODLAND ANIMALS,1,2011-06-16 16:31:00,4.13,,United Kingdom
229761,557112,21090,SET/6 COLLAGE PAPER PLATES,4,2011-06-16 16:31:00,0.83,,United Kingdom
229781,557112,21555,CERAMIC STRAWBERRY TRINKET TRAY,1,2011-06-16 16:31:00,2.46,,United Kingdom
229801,557112,21888,BINGO SET,1,2011-06-16 16:31:00,7.46,,United Kingdom
229821,557112,22041,"RECORD FRAME 7"" SINGLE SIZE ",1,2011-06-16 16:31:00,4.96,,United Kingdom
229841,557112,22382,LUNCH BAG SPACEBOY DESIGN ,1,2011-06-16 16:31:00,4.13,,United Kingdom
229861,557112,22501,PICNIC BASKET WICKER LARGE,1,2011-06-16 16:31:00,20.79,,United Kingdom
229881,557112,22816,CARD MOTORBIKE SANTA,1,2011-06-16 16:31:00,0.83,,United Kingdom
229901,557112,23112,PARISIENNE CURIO CABINET,1,2011-06-16 16:31:00,14.96,,United Kingdom
229921,557112,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1,2011-06-16 16:31:00,4.95,,United Kingdom
229941,557112,46776A,WOVEN BUBBLE GUM CUSHION COVER,1,2011-06-16 16:31:00,4.13,,United Kingdom
229961,557112,84912B,GREEN ROSE WASHBAG,1,2011-06-16 16:31:00,3.29,,United Kingdom
229981,557114,22423,REGENCY CAKESTAND 3 TIER,2,2011-06-16 16:43:00,12.75,13951,United Kingdom
230001,557116,23016,GLASS TWIST BON BON JAR,12,2011-06-16 16:57:00,6.65,15219,United Kingdom
230021,557117,23173,REGENCY TEAPOT ROSES ,2,2011-06-16 17:04:00,9.95,14849,United Kingdom
230041,557118,22491,PACK OF 12 COLOURED PENCILS,12,2011-06-16 17:05:00,0.85,14849,United Kingdom
230061,557118,22273,FELTCRAFT DOLL MOLLY,6,2011-06-16 17:05:00,2.95,14849,United Kingdom
230081,557119,21671,RED SPOT CERAMIC DRAWER KNOB,36,2011-06-16 17:08:00,1.25,17416,United Kingdom
230101,557121,23284,DOORMAT KEEP CALM AND COME IN,20,2011-06-16 17:35:00,6.75,14062,United Kingdom
230121,557122,21287,SCENTED VELVET LOUNGE CANDLE ,72,2011-06-16 17:37:00,0.38,16558,United Kingdom
230141,557123,21918,SET 12 KIDS COLOUR  CHALK STICKS,2,2011-06-16 17:56:00,0.42,15555,United Kingdom
230161,557124,23166,MEDIUM CERAMIC TOP STORAGE JAR,3,2011-06-16 18:19:00,1.25,16359,United Kingdom
230181,557126,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,2011-06-16 19:21:00,1.65,18168,United Kingdom
230201,557129,22222,CAKE PLATE LOVEBIRD WHITE,1,2011-06-16 19:59:00,4.95,17841,United Kingdom
230221,557129,22499,WOODEN UNION JACK BUNTING,2,2011-06-16 19:59:00,5.95,17841,United Kingdom
230241,557129,23159,SET OF 5 PANCAKE DAY MAGNETS,1,2011-06-16 19:59:00,2.08,17841,United Kingdom
230261,557129,84997C,CHILDRENS CUTLERY POLKADOT BLUE,1,2011-06-16 19:59:00,4.15,17841,United Kingdom
230281,557130,21213,PACK OF 72 SKULL CAKE CASES,24,2011-06-17 08:09:00,0.55,14005,United Kingdom
230301,557132,23232,WRAP VINTAGE PETALS  DESIGN,50,2011-06-17 08:57:00,0.42,13107,United Kingdom
230321,557136,20867,PINK ROSE FABRIC MIRROR,12,2011-06-17 09:23:00,1.25,14911,EIRE
230341,557136,48194,DOORMAT HEARTS,2,2011-06-17 09:23:00,7.95,14911,EIRE
230361,557141,21231,SWEETHEART CERAMIC TRINKET BOX,72,2011-06-17 09:54:00,1.06,16779,United Kingdom
230381,557143,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,24,2011-06-17 10:12:00,5.95,13090,United Kingdom
230401,557145,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-06-17 10:43:00,1.69,17139,United Kingdom
230421,557145,23209,LUNCH BAG DOILEY PATTERN ,40,2011-06-17 10:43:00,1.65,17139,United Kingdom
230441,557147,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2011-06-17 10:51:00,2.95,12408,Belgium
230461,557147,47518F,ICON PLACEMAT POP ART ELVIS,24,2011-06-17 10:51:00,0.12,12408,Belgium
230481,557150,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,1,2011-06-17 11:02:00,0.55,15555,United Kingdom
230501,557151,21914,BLUE HARMONICA IN BOX ,1,2011-06-17 11:04:00,1.25,,United Kingdom
230521,557153,21907,I'M ON HOLIDAY METAL SIGN,6,2011-06-17 11:07:00,2.1,13735,United Kingdom
230541,557153,23172,REGENCY TEA PLATE PINK,3,2011-06-17 11:07:00,1.65,13735,United Kingdom
230561,557208,22714,CARD BIRTHDAY COWBOY,12,2011-06-17 11:38:00,0.42,16172,United Kingdom
230581,557210,22796,PHOTO FRAME 3 CLASSIC HANGING,1,2011-06-17 11:49:00,9.95,18118,United Kingdom
230601,557210,21937,STRAWBERRY   PICNIC BAG,1,2011-06-17 11:49:00,2.95,18118,United Kingdom
230621,557211,79321,CHILLI LIGHTS,24,2011-06-17 11:49:00,4.95,15513,United Kingdom
230641,557213,22535,MAGIC DRAWING SLATE BUNNIES ,1,2011-06-17 12:16:00,0.42,15021,United Kingdom
230661,557213,23263,SET OF 3 WOODEN HEART DECORATIONS,1,2011-06-17 12:16:00,1.25,15021,United Kingdom
230681,557213,71038,WHITE HANGING BEADS CANDLE HOLDER,3,2011-06-17 12:16:00,5.45,15021,United Kingdom
230701,557214,22294,HEART FILIGREE DOVE  SMALL,24,2011-06-17 12:20:00,1.25,17677,United Kingdom
230721,557217,23170,REGENCY TEA PLATE ROSES ,12,2011-06-17 12:30:00,1.65,17426,United Kingdom
230741,557217,21907,I'M ON HOLIDAY METAL SIGN,12,2011-06-17 12:30:00,2.1,17426,United Kingdom
230761,557217,22570,FELTCRAFT CUSHION RABBIT,4,2011-06-17 12:30:00,3.75,17426,United Kingdom
230781,557217,84991,60 TEATIME FAIRY CAKE CASES,24,2011-06-17 12:30:00,0.55,17426,United Kingdom
230801,557217,22030,SWALLOWS GREETING CARD,12,2011-06-17 12:30:00,0.42,17426,United Kingdom
230821,557219,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-06-17 12:39:00,0.42,14776,United Kingdom
230841,557221,84510E,SET OF 4 GREEN CAROUSEL COASTERS,1,2011-06-17 13:01:00,1.25,16869,United Kingdom
230861,557221,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-06-17 13:01:00,3.75,16869,United Kingdom
230881,557222,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-06-17 13:14:00,1.25,14936,Channel Islands
230901,557222,21621,VINTAGE UNION JACK BUNTING,12,2011-06-17 13:14:00,8.5,14936,Channel Islands
230921,557222,22624,IVORY KITCHEN SCALES,6,2011-06-17 13:14:00,8.5,14936,Channel Islands
230941,557222,48129,DOORMAT TOPIARY,2,2011-06-17 13:14:00,7.95,14936,Channel Islands
230961,C557224,75049L,LARGE CIRCULAR MIRROR MOBILE,-5,2011-06-17 13:22:00,0.85,15311,United Kingdom
230981,557226,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,48,2011-06-17 13:39:00,0.55,15805,United Kingdom
231001,557230,21986,PACK OF 12 PINK POLKADOT TISSUES,24,2011-06-17 13:57:00,0.29,15181,United Kingdom
231021,557231,22377,BOTTLE BAG RETROSPOT ,2,2011-06-17 14:09:00,4.13,,United Kingdom
231041,557231,84997c,CHILDRENS CUTLERY POLKADOT BLUE,2,2011-06-17 14:09:00,8.29,,United Kingdom
231061,557231,21239,PINK  POLKADOT CUP,4,2011-06-17 14:09:00,1.63,,United Kingdom
231081,557232,22374,AIRLINE BAG VINTAGE JET SET RED,4,2011-06-17 14:28:00,4.25,12463,Belgium
231101,557233,23204,CHARLOTTE BAG APPLES DESIGN,2,2011-06-17 14:44:00,0.85,15356,United Kingdom
231121,557233,22730,ALARM CLOCK BAKELIKE IVORY,1,2011-06-17 14:44:00,3.75,15356,United Kingdom
231141,557233,22561,WOODEN SCHOOL COLOURING SET,3,2011-06-17 14:44:00,1.65,15356,United Kingdom
231161,557237,22847,BREAD BIN DINER STYLE IVORY,2,2011-06-17 14:46:00,16.95,17204,United Kingdom
231181,557247,21914,BLUE HARMONICA IN BOX ,24,2011-06-17 15:09:00,1.25,12731,France
231201,C557249,23300,GARDENERS KNEELING PAD CUP OF TEA ,-6,2011-06-17 15:34:00,1.65,16817,United Kingdom
231221,557251,22331,WOODLAND PARTY BAG + STICKER SET,3,2011-06-17 16:07:00,1.65,14085,United Kingdom
231241,557256,21791,VINTAGE HEADS AND TAILS CARD GAME ,72,2011-06-19 10:20:00,1.06,17282,United Kingdom
231261,557258,82552,WASHROOM METAL SIGN,12,2011-06-19 10:35:00,1.45,12951,United Kingdom
231281,557260,62018,SOMBRERO ,6,2011-06-19 10:39:00,1.95,17932,United Kingdom
231301,557262,23159,SET OF 5 PANCAKE DAY MAGNETS,6,2011-06-19 10:55:00,2.08,16923,United Kingdom
231321,557262,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,5,2011-06-19 10:55:00,0.85,16923,United Kingdom
231341,557263,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2011-06-19 11:08:00,1.79,14646,Netherlands
231361,557263,20676,RED RETROSPOT BOWL,72,2011-06-19 11:08:00,1.06,14646,Netherlands
231381,557264,22268,DECORATION SITTING BUNNY,48,2011-06-19 11:09:00,0.19,13618,United Kingdom
231401,557266,37448,CERAMIC CAKE DESIGN SPOTTED MUG,1,2011-06-19 11:14:00,1.49,14878,United Kingdom
231421,557267,23241,TREASURE TIN GYMKHANA DESIGN,1,2011-06-19 11:23:00,2.08,16805,United Kingdom
231441,557267,17003,BROCADE RING PURSE ,9,2011-06-19 11:23:00,0.29,16805,United Kingdom
231461,557268,21507,"ELEPHANT, BIRTHDAY CARD, ",24,2011-06-19 11:26:00,0.42,13097,United Kingdom
231481,557268,23193,BUFFALO BILL TREASURE BOOK BOX,2,2011-06-19 11:26:00,2.25,13097,United Kingdom
231501,557268,21877,HOME SWEET HOME MUG,6,2011-06-19 11:26:00,1.25,13097,United Kingdom
231521,557270,23300,GARDENERS KNEELING PAD CUP OF TEA ,2,2011-06-19 11:36:00,1.65,14162,United Kingdom
231541,557271,23084,RABBIT NIGHT LIGHT,7,2011-06-19 11:41:00,2.08,17769,United Kingdom
231561,557271,22616,PACK OF 12 LONDON TISSUES ,12,2011-06-19 11:41:00,0.29,17769,United Kingdom
231581,557273,22961,JAM MAKING SET PRINTED,12,2011-06-19 11:44:00,1.45,16050,United Kingdom
231601,557274,22090,PAPER BUNTING RETROSPOT,6,2011-06-19 11:44:00,2.95,14004,United Kingdom
231621,557275,20974,12 PENCILS SMALL TUBE SKULL,24,2011-06-19 11:45:00,0.65,15544,United Kingdom
231641,557275,21495,SKULLS AND CROSSBONES WRAP,25,2011-06-19 11:45:00,0.42,15544,United Kingdom
231661,557276,84944,SET OF 6 KASHMIR FOLKART BAUBLES,3,2011-06-19 12:05:00,1.65,16931,United Kingdom
231681,557277,23083,SET 6 PAPER TABLE LANTERN STARS ,6,2011-06-19 12:06:00,3.75,16484,United Kingdom
231701,557278,23111,PARISIENNE SEWING BOX,2,2011-06-19 12:08:00,12.5,13089,United Kingdom
231721,557278,22083,PAPER CHAIN KIT RETROSPOT,12,2011-06-19 12:08:00,2.95,13089,United Kingdom
231741,557279,22979,PANTRY WASHING UP BRUSH,6,2011-06-19 12:10:00,1.45,18077,United Kingdom
231761,557280,21495,SKULLS AND CROSSBONES WRAP,50,2011-06-19 12:19:00,0.42,16701,United Kingdom
231781,557281,21162,TOXIC AREA  DOOR HANGER ,2,2011-06-19 12:23:00,1.45,13632,United Kingdom
231801,557283,22435,SET OF 9 HEART SHAPED BALLOONS,1,2011-06-19 12:26:00,1.25,16813,United Kingdom
231821,557283,21901,"KEY FOB , BACK DOOR ",2,2011-06-19 12:26:00,0.65,16813,United Kingdom
231841,557284,22900,SET 2 TEA TOWELS I LOVE LONDON ,3,2011-06-19 12:29:00,3.25,17377,United Kingdom
231861,557286,79051A,SMOKEY GREY COLOUR D.O.F. GLASS,4,2011-06-19 12:36:00,0.29,17879,United Kingdom
231881,C557288,22470,HEART OF WICKER LARGE,-4,2011-06-19 12:48:00,2.95,18109,United Kingdom
231901,557289,22499,WOODEN UNION JACK BUNTING,2,2011-06-19 12:58:00,5.95,16880,United Kingdom
231921,557292,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2011-06-19 13:06:00,3.75,17562,United Kingdom
231941,557293,23204,CHARLOTTE BAG APPLES DESIGN,6,2011-06-19 13:26:00,0.85,16326,United Kingdom
231961,557293,90120C,GREEN MURANO TWIST BRACELET,4,2011-06-19 13:26:00,4.25,16326,United Kingdom
231981,557296,22951,60 CAKE CASES DOLLY GIRL DESIGN,1,2011-06-19 13:51:00,0.55,15334,United Kingdom
232001,557296,23205,CHARLOTTE BAG VINTAGE ALPHABET ,2,2011-06-19 13:51:00,0.85,15334,United Kingdom
232021,557298,47566,PARTY BUNTING,8,2011-06-19 13:55:00,4.95,17519,United Kingdom
232041,557299,23032,DRAWER KNOB CRACKLE GLAZE IVORY,6,2011-06-19 13:56:00,1.65,13047,United Kingdom
232061,557301,21622,VINTAGE UNION JACK CUSHION COVER,4,2011-06-19 14:08:00,4.95,15373,United Kingdom
232081,557302,22629,SPACEBOY LUNCH BOX ,24,2011-06-19 14:15:00,1.95,13102,United Kingdom
232101,557304,23066,SMALL DECO JEWELLERY STAND,2,2011-06-19 14:40:00,8.25,16326,United Kingdom
232121,557305,23092,LARGE ANTIQUE WHITE PHOTO FRAME,1,2011-06-19 14:42:00,7.9,13568,United Kingdom
232141,557305,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,1,2011-06-19 14:42:00,2.55,13568,United Kingdom
232161,557307,22427,ENAMEL FLOWER JUG CREAM,3,2011-06-19 14:56:00,5.95,14820,United Kingdom
232181,557308,23302,KNEELING MAT HOUSEWORK  DESIGN,1,2011-06-19 15:13:00,1.65,16744,United Kingdom
232201,557309,22469,HEART OF WICKER SMALL,24,2011-06-19 15:15:00,1.65,16493,United Kingdom
232221,557311,22297,HEART IVORY TRELLIS SMALL,6,2011-06-19 15:36:00,1.25,15700,United Kingdom
232241,557311,20675,BLUE POLKADOT BOWL,6,2011-06-19 15:36:00,1.25,15700,United Kingdom
232261,557311,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2011-06-19 15:36:00,4.25,15700,United Kingdom
232281,557311,23301,GARDENERS KNEELING PAD KEEP CALM ,2,2011-06-19 15:36:00,1.65,15700,United Kingdom
232301,557311,23256,CHILDRENS CUTLERY SPACEBOY ,2,2011-06-19 15:36:00,4.15,15700,United Kingdom
232321,557312,22560,TRADITIONAL MODELLING CLAY,24,2011-06-19 15:47:00,1.25,17001,United Kingdom
232341,557315,21166,COOK WITH WINE METAL SIGN ,1,2011-06-19 16:02:00,2.08,15535,United Kingdom
232361,557315,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,2,2011-06-19 16:02:00,2.1,15535,United Kingdom
232381,557317,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-06-19 16:07:00,8.5,12837,United Kingdom
232401,557318,22427,ENAMEL FLOWER JUG CREAM,3,2011-06-19 16:11:00,5.95,14911,EIRE
232421,557319,82582,AREA PATROLLED METAL SIGN,24,2011-06-20 08:23:00,2.1,15076,United Kingdom
232441,557319,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-06-20 08:23:00,1.25,15076,United Kingdom
232461,557322,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-06-20 09:04:00,0.55,17444,Canada
232481,557322,16161G,WRAP BAD HAIR DAY,25,2011-06-20 09:04:00,0.1,17444,Canada
232501,557322,22617,BAKING SET SPACEBOY DESIGN,6,2011-06-20 09:04:00,4.95,17444,Canada
232521,557324,21531,RED RETROSPOT SUGAR JAM BOWL,1,2011-06-20 09:41:00,4.96,,United Kingdom
232541,557324,21982,PACK OF 12 SUKI TISSUES ,5,2011-06-20 09:41:00,0.83,,United Kingdom
232561,557324,22417,PACK OF 60 SPACEBOY CAKE CASES,1,2011-06-20 09:41:00,1.25,,United Kingdom
232581,557324,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-06-20 09:41:00,5.79,,United Kingdom
232601,557324,23031,DRAWER KNOB CRACKLE GLAZE PINK,4,2011-06-20 09:41:00,3.29,,United Kingdom
232621,557324,23275,SET OF 3 HANGING OWLS OLLIE BEAK,1,2011-06-20 09:41:00,2.46,,United Kingdom
232641,557324,82600,NO SINGING METAL SIGN,1,2011-06-20 09:41:00,4.13,,United Kingdom
232661,557324,84992,72 SWEETHEART FAIRY CAKE CASES,1,2011-06-20 09:41:00,1.25,,United Kingdom
232681,557324,20619,TROPICAL PASSPORT COVER ,1,2011-06-20 09:41:00,1.63,,United Kingdom
232701,557324,21179,NO JUNK MAIL METAL SIGN,1,2011-06-20 09:41:00,1.63,,United Kingdom
232721,557326,23173,REGENCY TEAPOT ROSES ,2,2011-06-20 09:50:00,9.95,14194,United Kingdom
232741,557327,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-20 09:50:00,4.15,14194,United Kingdom
232761,557328,23245,SET OF 3 REGENCY CAKE TINS,1,2011-06-20 09:53:00,4.95,14646,Netherlands
232781,557328,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1,2011-06-20 09:53:00,2.08,14646,Netherlands
232801,557329,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,3,2011-06-20 10:13:00,0.55,17227,United Kingdom
232821,557330,22564,ALPHABET STENCIL CRAFT,12,2011-06-20 10:20:00,1.25,14291,United Kingdom
232841,557349,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2011-06-20 10:34:00,2.55,16717,United Kingdom
232861,557350,84876D,BLUE HEART COMPACT MIRROR,24,2011-06-20 10:41:00,1.25,16670,United Kingdom
232881,557350,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-06-20 10:41:00,2.95,16670,United Kingdom
232901,557389,22435,SET OF 9 HEART SHAPED BALLOONS,10,2011-06-20 11:03:00,1.25,15921,United Kingdom
232921,557389,22847,BREAD BIN DINER STYLE IVORY,1,2011-06-20 11:03:00,16.95,15921,United Kingdom
232941,557397,23052,RECYCLED ACAPULCO MAT TURQUOISE,1,2011-06-20 11:23:00,8.25,17897,United Kingdom
232961,557397,23309,SET OF 60 I LOVE LONDON CAKE CASES ,2,2011-06-20 11:23:00,0.55,17897,United Kingdom
232981,557406,22384,LUNCH BAG PINK POLKADOT,5,2011-06-20 11:30:00,1.65,15747,United Kingdom
233001,557409,22084,PAPER CHAIN KIT EMPIRE,40,2011-06-20 11:34:00,2.55,15410,United Kingdom
233021,557410,23300,GARDENERS KNEELING PAD CUP OF TEA ,1,2011-06-20 11:36:00,1.65,14701,United Kingdom
233041,557414,22630,DOLLY GIRL LUNCH BOX,12,2011-06-20 11:42:00,1.95,15840,United Kingdom
233061,557426,23050,RECYCLED ACAPULCO MAT GREEN,1,2011-06-20 12:06:00,8.25,15016,United Kingdom
233081,557427,85132C,CHARLIE AND LOLA FIGURES TINS,12,2011-06-20 12:14:00,1.95,12429,Denmark
233101,557427,23240,SET OF 4 KNICK KNACK TINS DOILEY ,12,2011-06-20 12:14:00,4.15,12429,Denmark
233121,557431,23298,SPOTTY BUNTING,9,2011-06-20 12:37:00,4.95,18260,United Kingdom
233141,557442,22491,PACK OF 12 COLOURED PENCILS,6,2011-06-20 12:53:00,0.85,14808,United Kingdom
233161,557442,21508,VINTAGE KID DOLLY CARD ,24,2011-06-20 12:53:00,0.42,14808,United Kingdom
233181,557442,22948,METAL DECORATION NAUGHTY CHILDREN ,8,2011-06-20 12:53:00,0.85,14808,United Kingdom
233201,557442,22530,MAGIC DRAWING SLATE DOLLY GIRL ,4,2011-06-20 12:53:00,0.42,14808,United Kingdom
233221,557466,22386,JUMBO BAG PINK POLKADOT,30,2011-06-20 13:08:00,2.08,13815,Germany
233241,557466,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,2011-06-20 13:08:00,1.25,13815,Germany
233261,557466,20675,BLUE POLKADOT BOWL,16,2011-06-20 13:08:00,1.25,13815,Germany
233281,557466,22197,SMALL POPCORN HOLDER,12,2011-06-20 13:08:00,0.85,13815,Germany
233301,557466,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,2011-06-20 13:08:00,4.25,13815,Germany
233321,557468,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-06-20 13:14:00,8.5,16713,United Kingdom
233341,557468,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-06-20 13:14:00,0.42,16713,United Kingdom
233361,557468,22728,ALARM CLOCK BAKELIKE PINK,1,2011-06-20 13:14:00,3.75,16713,United Kingdom
233381,557468,22423,REGENCY CAKESTAND 3 TIER,1,2011-06-20 13:14:00,12.75,16713,United Kingdom
233401,557469,22167, OVAL WALL MIRROR DIAMANTE ,1,2011-06-20 13:18:00,9.95,12904,United Kingdom
233421,557469,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,6,2011-06-20 13:18:00,1.25,12904,United Kingdom
233441,557471,84251B,"GREETING CARD, STICKY GORDON",12,2011-06-20 13:27:00,0.19,15825,United Kingdom
233461,557472,23049,RECYCLED ACAPULCO MAT RED,6,2011-06-20 13:27:00,8.25,12432,Norway
233481,557472,22354,RETROSPOT PADDED SEAT CUSHION,20,2011-06-20 13:27:00,3.75,12432,Norway
233501,557472,21394,RED POLKADOT BEAKER ,48,2011-06-20 13:27:00,0.39,12432,Norway
233521,557473,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-06-20 13:28:00,3.75,17428,United Kingdom
233541,557473,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,2011-06-20 13:28:00,6.75,17428,United Kingdom
233561,C557475,84660A,WHITE STITCHED WALL CLOCK,-1,2011-06-20 13:33:00,3.75,13517,United Kingdom
233581,557480,22900,SET 2 TEA TOWELS I LOVE LONDON ,1,2011-06-20 14:10:00,4.13,,United Kingdom
233601,557480,21931,JUMBO STORAGE BAG SUKI,3,2011-06-20 14:10:00,4.13,,United Kingdom
233621,557481,21866,UNION JACK FLAG LUGGAGE TAG,1,2011-06-20 14:11:00,3.29,,United Kingdom
233641,557481,22685,FRENCH BLUE METAL DOOR SIGN 0,1,2011-06-20 14:11:00,2.46,,United Kingdom
233661,557482,20712,JUMBO BAG WOODLAND ANIMALS,2,2011-06-20 14:11:00,4.13,,United Kingdom
233681,557483,47590B,PINK HAPPY BIRTHDAY BUNTING,50,2011-06-20 14:17:00,4.65,12643,France
233701,557484,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,2,2011-06-20 14:36:00,4.95,14796,United Kingdom
233721,557484,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,8,2011-06-20 14:36:00,0.42,14796,United Kingdom
233741,557484,22900,SET 2 TEA TOWELS I LOVE LONDON ,6,2011-06-20 14:36:00,3.25,14796,United Kingdom
233761,557484,23238,SET OF 4 KNICK KNACK TINS LONDON ,2,2011-06-20 14:36:00,4.15,14796,United Kingdom
233781,557488,21561,DINOSAUR LUNCH BOX WITH CUTLERY,1,2011-06-20 14:48:00,2.55,15581,United Kingdom
233801,557489,POST,POSTAGE,3,2011-06-20 14:58:00,18,12490,France
233821,557492,75172,PAINTED SEA SHELL METAL WINDCHIME,12,2011-06-20 15:08:00,0.79,13717,United Kingdom
233841,557493,21935,SUKI  SHOULDER BAG,1,2011-06-20 15:18:00,4.13,,United Kingdom
233861,557493,23000,TRAVEL CARD WALLET TRANSPORT,1,2011-06-20 15:18:00,0.83,,United Kingdom
